Sample,Final_Prediction,Evidence_Level,ML_Probability,ML_Prediction,RF_Probability,XGB_Probability,Gene_Families_Found,Gene_Families_Total,ML_Threshold_Used,Input_Type_Detected,Detection_Confidence,Verification_Status,BLAST_1_Organism,BLAST_1_WeightedIdent_%,BLAST_1_BestIdent_%,BLAST_1_ContigSupport,BLAST_1_NormBitscore,BLAST_1_TotalAlignedBP,BLAST_1_Accession,BLAST_1_TaxID,BLAST_1_Passes,BLAST_2_Organism,BLAST_2_WeightedIdent_%,BLAST_2_BestIdent_%,BLAST_2_ContigSupport,BLAST_2_NormBitscore,BLAST_2_TotalAlignedBP,BLAST_2_Accession,BLAST_2_TaxID,BLAST_2_Passes,BLAST_3_Organism,BLAST_3_WeightedIdent_%,BLAST_3_BestIdent_%,BLAST_3_ContigSupport,BLAST_3_NormBitscore,BLAST_3_TotalAlignedBP,BLAST_3_Accession,BLAST_3_TaxID,BLAST_3_Passes,BLAST_4_Organism,BLAST_4_WeightedIdent_%,BLAST_4_BestIdent_%,BLAST_4_ContigSupport,BLAST_4_NormBitscore,BLAST_4_TotalAlignedBP,BLAST_4_Accession,BLAST_4_TaxID,BLAST_4_Passes,BLAST_5_Organism,BLAST_5_WeightedIdent_%,BLAST_5_BestIdent_%,BLAST_5_ContigSupport,BLAST_5_NormBitscore,BLAST_5_TotalAlignedBP,BLAST_5_Accession,BLAST_5_TaxID,BLAST_5_Passes
GCA_963943195.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),82.45,82.45,1.0,6784.8042,6017.0,GCF_003019855.1,703,dc-megablast,Serratia marcescens (enterobacteria),82.47,82.63,1.0,6533.642,5700.0,GCA_050916345.1,615,dc-megablast,Bacillus cereus (firmicutes),80.14,80.14,1.0,6417.1941,6259.0,GCF_051132255.1,1396,dc-megablast,Bacillus anthracis (anthrax bacterium),80.14,80.14,1.0,5250.4315,5121.0,GCF_053895455.1,1392,dc-megablast,Arsenophonus sp. (enterobacteria),81.17,81.17,1.0,3712.6339,3474.0,GCA_052367085.1,1872640,unknown,Manual-Review
GCA_963943205.1,PATHOGEN,"MEDIUM — ML + weak BLAST (75.6% id, 4 contig(s))",0.9631,PATHOGEN,0.9412,0.985,11,705,3,shotgun_metagenome,medium,Bacillus cereus (firmicutes),75.61,76.21,4.0,1727.1677,6408.0,GCF_049903015.1,1396,blastn,Bacillus anthracis (anthrax bacterium),77.01,76.21,2.0,1338.2238,4428.0,GCF_053895455.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),77.9,78.57,1.0,477.249,1466.0,GCF_900087055.1,703,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),75.74,75.93,1.0,148.5131,540.0,GCF_038086915.1,85581,blastn,Serratia marcescens (enterobacteria),75.0,75.0,1.0,109.98,404.0,GCF_056341065.1,615,blastn,Manual-Review
GCA_963943215.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),75.18,75.51,1.0,495.5748,1954.0,GCF_051397815.1,615,blastn,Ehrlichia canis (a-proteobacteria),75.35,75.0,2.0,469.4338,1911.0,GCF_021869995.1,944,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.19,75.19,1.0,297.124,1209.0,GCF_022814825.1,779,blastn,Ehrlichia sp. JZT12 (a-proteobacteria),76.71,76.71,1.0,107.1414,395.0,GCA_028752135.1,2872698,blastn,Rickettsia endosymbiont of Nabis limbatus (a-proteobacteria),75.48,75.48,1.0,102.7232,412.0,GCF_965196655.1,3066268,blastn,Manual-Review
GCA_963943225.1,PATHOGEN,"MEDIUM — ML + weak BLAST (80.7% id, 3 contig(s))",0.9761,PATHOGEN,0.955,0.9971,38,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),80.73,81.19,3.0,3374.8713,8270.0,GCF_050908185.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),82.08,85.78,3.0,1492.9582,3460.0,GCF_056632455.1,3127705,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.73,81.73,1.0,922.8403,2261.0,GCF_014854595.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),83.61,83.61,1.0,657.4255,1464.0,GCF_048835935.1,38294,dc-megablast,Aeromonas veronii (g-proteobacteria),82.3,85.33,3.0,603.7313,1384.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_963943235.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.1% id, 7 contig(s))",0.9497,PATHOGEN,0.94,0.9593,45,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.13,75.81,7.0,9027.3688,15541.0,GCF_052045055.1,615,blastn,Plesiomonas shigelloides (enterobacteria),75.88,75.5,8.0,7725.3759,13530.0,GCF_054901155.1,703,blastn,Aeromonas sp. MTB (g-proteobacteria),76.07,75.37,3.0,3546.583,6135.0,GCF_056632575.1,3127705,blastn,Bacillus anthracis (anthrax bacterium),76.68,76.75,2.0,2804.9208,4635.0,GCF_045038045.1,1392,blastn,Bacillus cereus (firmicutes),76.0,76.38,3.0,2291.1482,3934.0,GCF_051669205.1,1396,blastn,Manual-Review
GCA_963943245.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Plesiomonas shigelloides (enterobacteria),82.51,82.51,1.0,834.1759,1561.0,GCF_900087055.1,703,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),80.28,80.28,1.0,617.3637,1278.0,GCF_056234175.1,38294,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),85.57,85.57,1.0,611.589,1005.0,GCF_056632595.1,3127705,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.28,80.28,1.0,308.6818,639.0,GCF_038086915.1,85581,dc-megablast,Aeromonas veronii (g-proteobacteria),85.29,85.5,1.0,240.9608,401.0,GCF_052954495.1,654,dc-megablast,Manual-Review
GCA_963943255.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.3% id, 6 contig(s))",0.9847,PATHOGEN,0.9762,0.9933,8,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.31,75.16,6.0,5990.5766,11617.0,GCF_051397815.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.41,75.12,4.0,2528.6929,5120.0,GCF_056632455.1,3127705,blastn,Aeromonas hydrophila (g-proteobacteria),75.45,75.12,4.0,635.4412,1283.0,GCF_055388525.1,644,blastn,Aeromonas enteropelogenes (g-proteobacteria),75.89,75.72,4.0,606.3925,1182.0,GCA_055397715.1,29489,blastn,Aeromonas caviae (g-proteobacteria),76.0,76.26,3.0,434.2787,846.0,GCF_057198025.1,648,blastn,Manual-Review
GCA_963943265.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,2,705,35,unknown,low,Bartonella sp. B41 (a-proteobacteria),75.51,75.4,2.0,108.7683,490.0,GCF_053795765.1,3239296,blastn,Bartonella sp. B17 (a-proteobacteria),75.82,76.28,2.0,105.0869,459.0,GCF_053795755.1,3239291,blastn,Aeromonas caviae (g-proteobacteria),76.45,76.45,1.0,60.2409,242.0,GCF_057198025.1,648,blastn,Bartonella sp. B39 (a-proteobacteria),75.49,75.49,1.0,57.8982,257.0,GCF_053795145.1,3239295,blastn,Aeromonas enteropelogenes (g-proteobacteria),75.21,75.21,1.0,54.8862,238.0,GCA_055397715.1,29489,blastn,Manual-Review
GCA_963943275.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.2% id, 6 contig(s))",0.9985,PATHOGEN,1.0,0.997,3,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.18,75.0,6.0,3964.9764,18294.0,GCF_051397815.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.84,76.61,6.0,1817.5727,8495.0,GCF_056632455.1,3127705,unknown,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.1,75.97,2.0,1253.5404,6072.0,GCF_056234105.1,38294,blastn,Bacillus cereus (firmicutes),77.03,77.22,1.0,999.8477,4345.0,GCF_050814675.1,1396,blastn,Bacillus anthracis (anthrax bacterium),77.19,77.22,1.0,826.557,3555.0,GCF_964341285.1,1392,blastn,Manual-Review
GCA_963943285.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,9,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),83.22,85.56,3.0,920.7143,2467.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.63,80.21,4.0,395.5582,1165.0,GCF_055388525.1,644,dc-megablast,Aeromonas veronii (g-proteobacteria),83.69,88.15,2.0,296.5796,785.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),80.77,80.21,3.0,282.6942,853.0,GCF_057198025.1,648,unknown,Plesiomonas shigelloides (enterobacteria),85.56,85.56,1.0,222.1677,540.0,GCF_041318675.1,703,dc-megablast,Manual-Review
GCA_963943295.1,PATHOGEN,"MEDIUM — BLAST (MODERATE), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),90.2,93.36,2.0,699.8808,1673.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),92.66,93.36,1.0,258.7382,572.0,GCF_052954495.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),86.3,91.61,2.0,196.5062,540.0,GCA_055397715.1,29489,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.52,80.58,1.0,168.9156,616.0,GCF_900087055.1,703,dc-megablast,Serratia marcescens (enterobacteria),80.0,80.0,1.0,137.3397,510.0,GCA_050916345.1,615,dc-megablast,Recommended-Moderate
GCA_963943305.1,PATHOGEN,"MEDIUM — ML + weak BLAST (75.7% id, 3 contig(s))",0.9885,PATHOGEN,0.98,0.997,6,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),75.72,76.54,3.0,1482.3587,4893.0,GCF_056172835.1,615,blastn,Aeromonas sp. MTB (g-proteobacteria),75.31,75.2,2.0,603.234,1960.0,GCF_056632465.1,3127705,blastn,Plesiomonas shigelloides (enterobacteria),75.67,75.95,1.0,427.5864,1422.0,GCF_041318675.1,703,blastn,Aeromonas enteropelogenes (g-proteobacteria),76.59,78.04,3.0,240.4065,722.0,GCA_055397715.1,29489,blastn,Aeromonas caviae (g-proteobacteria),75.17,75.05,2.0,223.995,757.0,GCF_057198025.1,648,blastn,Manual-Review
GCA_963943315.1,PATHOGEN,"MEDIUM — ML + weak BLAST (85.4% id, 721 contig(s))",0.885,PATHOGEN,0.87,0.9,268,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),85.37,93.86,721.0,2220125.0021,5761169.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),85.41,84.71,708.0,889254.2218,2303421.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),87.63,91.64,864.0,741777.1304,1765202.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),86.36,87.28,827.0,628503.5316,1570233.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),85.42,86.75,693.0,451006.284,1168443.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963943325.1,PATHOGEN,"MEDIUM — ML + weak BLAST (75.2% id, 2 contig(s))",0.9418,PATHOGEN,0.895,0.9887,17,705,3,shotgun_metagenome,medium,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.16,75.56,2.0,1378.8287,4025.0,GCF_037997135.1,38294,blastn,Bacillus cereus (firmicutes),76.88,77.69,1.0,914.5496,2388.0,GCF_050871175.1,1396,blastn,Bacillus anthracis (anthrax bacterium),77.1,77.27,1.0,839.5045,2170.0,GCF_043190285.1,1392,blastn,Serratia marcescens (enterobacteria),76.41,76.82,1.0,781.4697,2200.0,GCF_052045055.1,615,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),75.29,75.56,2.0,741.9459,2145.0,GCF_038086725.1,85581,blastn,Manual-Review
GCA_963943335.1,PATHOGEN,"MEDIUM — ML + weak BLAST (82.3% id, 13 contig(s))",0.8822,PATHOGEN,0.93,0.8345,36,705,35,complete_genome,medium,Serratia marcescens (enterobacteria),82.27,84.4,13.0,10441.7093,29576.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),94.52,100.0,4.0,8205.1658,14858.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),86.86,99.91,7.0,2733.8695,6410.0,GCF_055388525.1,644,dc-megablast,Plesiomonas shigelloides (enterobacteria),88.42,99.95,2.0,2311.6049,5087.0,GCF_014854595.1,703,dc-megablast,Aeromonas caviae (g-proteobacteria),80.5,80.11,6.0,1275.6872,3934.0,GCF_057198025.1,648,dc-megablast,Manual-Review
GCA_963943345.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.2% id, 4 contig(s))",0.8877,PATHOGEN,0.7955,0.9799,155,705,3,shotgun_metagenome,medium,Plesiomonas shigelloides (enterobacteria),81.15,81.93,4.0,2654.9207,5092.0,GCF_041318675.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.31,81.31,2.0,1949.7246,3740.0,GCF_056632575.1,3127705,dc-megablast,Photobacterium damselae subsp. piscicida (g-proteobacteria),81.13,81.35,2.0,1876.1293,3624.0,GCF_056234105.1,38294,dc-megablast,Photobacterium damselae subsp. damselae (g-proteobacteria),80.89,81.55,2.0,1237.9378,2412.0,GCF_038086725.1,85581,dc-megablast,Aeromonas veronii (g-proteobacteria),81.48,82.31,2.0,787.0297,1496.0,GCF_057079515.1,654,dc-megablast,Manual-Review
GCA_963943355.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.2% id, 7 contig(s))",0.8693,PATHOGEN,0.795,0.9435,92,705,35,unknown,low,Serratia marcescens (enterobacteria),81.22,80.36,7.0,6066.8968,16839.0,GCF_051397815.1,615,dc-megablast,Aeromonas caviae (g-proteobacteria),81.7,82.76,6.0,1102.7948,2995.0,GCF_057198025.1,648,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.46,80.15,3.0,701.6399,1991.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas hydrophila (g-proteobacteria),81.28,82.45,6.0,687.1495,1891.0,GCF_055388525.1,644,dc-megablast,Plesiomonas shigelloides (enterobacteria),80.09,80.07,2.0,600.2071,1788.0,GCF_900087055.1,703,dc-megablast,Manual-Review
GCA_963943365.1,PATHOGEN,"MEDIUM — ML + weak BLAST (85.2% id, 823 contig(s))",0.9385,PATHOGEN,0.9005,0.9766,256,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),85.23,88.39,823.0,2526341.5905,6241642.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),85.27,88.13,816.0,1014010.9666,2501037.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),87.36,90.74,1011.0,888662.9825,2022364.0,GCF_057198025.1,648,dc-megablast,Aeromonas hydrophila (g-proteobacteria),86.27,90.34,945.0,727808.0974,1728517.0,GCF_055388525.1,644,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),85.28,87.85,807.0,519643.1204,1281968.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963943375.1,PATHOGEN,"MEDIUM — ML + weak BLAST (81.3% id, 8 contig(s))",0.6583,PATHOGEN,0.71,0.6066,108,705,35,unknown,low,Serratia marcescens (enterobacteria),81.33,80.49,8.0,11188.6036,30529.0,GCA_050916345.1,615,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.99,81.21,6.0,3795.2959,10418.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.05,81.34,5.0,1327.1133,3621.0,GCF_057079515.1,654,dc-megablast,Aeromonas caviae (g-proteobacteria),81.91,83.2,7.0,1039.5204,2747.0,GCF_057198025.1,648,dc-megablast,Plesiomonas shigelloides (enterobacteria),81.93,81.93,1.0,800.3764,2247.0,GCF_014854595.1,703,dc-megablast,Manual-Review
GCA_963943385.1,NON-PATHOGEN,MEDIUM — ML only,0.4731,NON-PATHOGEN,0.44,0.5063,49,705,35,unknown,low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N/A
GCA_963943395.1,PATHOGEN,"MEDIUM — ML + weak BLAST (85.8% id, 1 contig(s))",0.8386,PATHOGEN,0.705,0.9721,50,705,35,unknown,low,Serratia marcescens (enterobacteria),85.75,86.5,1.0,1436.3341,2743.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),82.73,82.85,1.0,760.7034,1644.0,GCF_900087055.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),81.24,82.12,1.0,591.4582,1370.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),81.32,81.39,1.0,236.7633,546.0,GCF_057079515.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),83.46,83.46,1.0,129.6347,272.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963943405.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,unknown,low,Wolbachia pipientis (a-proteobacteria),81.4,81.56,1.0,567.1763,1790.0,GCF_965253415.1,955,dc-megablast,Candidatus Rickettsia vulgarisii (a-proteobacteria),83.77,83.77,1.0,121.5378,345.0,GCA_050920655.1,3069648,dc-megablast,Rickettsia parkeri (a-proteobacteria),83.19,83.19,1.0,118.5734,345.0,GCA_051427245.1,35792,dc-megablast,Rickettsia africae (a-proteobacteria),82.9,82.9,1.0,116.9266,345.0,GCA_046055715.1,35788,dc-megablast,Rickettsia lanei (a-proteobacteria),82.9,82.9,1.0,116.9266,345.0,GCF_056242675.1,3374102,dc-megablast,Manual-Review
GCA_963943415.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Rickettsia hoogstraalii (a-proteobacteria),75.65,75.41,2.0,617.4578,579.0,GCA_050920665.1,467174,blastn,Bartonella sp. B41 (a-proteobacteria),75.81,75.81,1.0,388.5466,368.0,GCF_053795765.1,3239296,blastn,Bartonella sp. B23 (a-proteobacteria),75.14,75.14,1.0,362.9447,370.0,GCF_053793815.1,3239292,blastn,Rickettsia canadensis str. McKiel (a-proteobacteria),75.52,75.52,1.0,353.9087,335.0,GCF_000014345.1,293613,blastn,,,,,,,,,,Manual-Review
GCA_963943425.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,0,705,35,unknown,low,Serratia marcescens (enterobacteria),75.48,75.13,5.0,6992.3409,20972.0,GCF_056172835.1,615,blastn,Bacillus cereus (firmicutes),75.35,75.43,1.0,4961.2667,15796.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),75.53,75.57,1.0,4489.3378,14222.0,GCF_048685885.1,1392,blastn,Plesiomonas shigelloides (enterobacteria),76.23,76.19,3.0,1601.4794,4595.0,GCF_057076405.1,703,unknown,Aeromonas sp. MTB (g-proteobacteria),75.68,75.6,3.0,1161.7821,3450.0,GCF_056632455.1,3127705,unknown,Manual-Review
GCA_963943435.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.7% id, 6 contig(s))",0.9371,PATHOGEN,0.91,0.9641,11,705,3,shotgun_metagenome,medium,Bacillus cereus (firmicutes),76.65,75.56,6.0,4325.0184,12068.0,GCF_055388895.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.82,75.0,5.0,3425.1889,9382.0,GCF_964341285.1,1392,blastn,Arsenophonus sp. (enterobacteria),75.42,75.42,1.0,481.5304,1416.0,GCA_052367035.1,1872640,blastn,Ehrlichia ruminantium (heartwater rickettsia),76.64,76.64,1.0,372.0917,1070.0,GCF_013462075.1,779,blastn,Wolbachia pipientis (a-proteobacteria),76.19,76.19,1.0,328.8026,924.0,GCF_053604395.1,955,blastn,Manual-Review
GCA_963943445.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,1,705,35,complete_genome,medium,Aeromonas hydrophila (g-proteobacteria),80.71,80.71,1.0,70.256,254.0,GCF_055388525.1,644,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.93,80.93,1.0,60.2194,215.0,GCF_056632455.1,3127705,dc-megablast,Candidatus Rickettsia vulgarisii (a-proteobacteria),81.16,81.16,1.0,56.3819,207.0,GCA_050920655.1,3069648,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
GCA_963943455.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.6% id, 9 contig(s))",0.6539,PATHOGEN,0.735,0.5729,59,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.61,76.57,9.0,3901.8705,10124.0,GCF_056172835.1,615,"dc-megablast, blastn",Aeromonas sp. MTB (g-proteobacteria),75.98,76.16,4.0,1812.7715,4791.0,GCF_056632585.1,3127705,blastn,Aeromonas veronii (g-proteobacteria),75.6,76.4,4.0,753.4282,2041.0,GCF_057079515.1,654,blastn,Plesiomonas shigelloides (enterobacteria),77.07,75.25,2.0,724.3689,1836.0,GCF_014854595.1,703,blastn,Aeromonas caviae (g-proteobacteria),76.22,75.21,4.0,608.1317,1619.0,GCF_057198025.1,648,"dc-megablast, blastn",Manual-Review
GCA_963943465.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.7% id, 14 contig(s))",0.9453,PATHOGEN,0.9112,0.9795,23,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),76.68,76.21,14.0,18211.517,40235.0,GCA_051805405.1,615,blastn,Plesiomonas shigelloides (enterobacteria),76.5,80.25,16.0,15024.0771,33781.0,GCF_014854595.1,703,"dc-megablast, blastn",Aeromonas sp. MTB (g-proteobacteria),76.59,77.88,8.0,5658.206,12637.0,GCF_056632455.1,3127705,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),76.72,75.45,7.0,4634.7328,10290.0,GCF_048835935.1,38294,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),76.56,75.56,6.0,2588.9991,5781.0,GCF_038086725.1,85581,blastn,Manual-Review
GCA_963943475.1,PATHOGEN,"MEDIUM — ML + weak BLAST (85.2% id, 810 contig(s))",0.9308,PATHOGEN,0.885,0.9766,244,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),85.24,88.18,810.0,2894305.2426,6836756.0,GCF_056632455.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),85.25,88.32,803.0,1149466.2041,2714420.0,GCF_057079515.1,654,dc-megablast,Aeromonas hydrophila (g-proteobacteria),86.49,87.38,928.0,818135.7818,1841108.0,GCF_055388525.1,644,dc-megablast,Aeromonas caviae (g-proteobacteria),86.66,93.96,898.0,764391.5438,1708500.0,GCF_057198025.1,648,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),85.24,87.68,786.0,564226.6084,1333276.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963943485.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.9% id, 1 contig(s))",0.99,PATHOGEN,0.985,0.9949,6,705,3,shotgun_metagenome,medium,Bacillus cereus (firmicutes),76.92,76.92,1.0,1178.8943,3380.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),77.19,77.22,1.0,1075.2406,3042.0,GCF_043191725.1,1392,blastn,Serratia marcescens (enterobacteria),75.7,76.07,2.0,779.4048,2502.0,GCF_051397815.1,615,blastn,Ehrlichia ruminantium (heartwater rickettsia),75.6,75.6,1.0,197.5204,627.0,GCF_013461435.1,779,blastn,Bartonella heixiaziensis (a-proteobacteria),77.31,77.31,1.0,120.5586,335.0,GCF_046245125.2,1461000,unknown,Manual-Review
GCA_963943495.1,PATHOGEN,"MEDIUM — ML + weak BLAST (83.6% id, 6 contig(s))",0.9734,PATHOGEN,0.96,0.9868,29,705,3,shotgun_metagenome,medium,Serratia marcescens (enterobacteria),83.58,96.24,6.0,3598.5102,10831.0,GCA_050916345.1,615,dc-megablast,Plesiomonas shigelloides (enterobacteria),97.85,97.85,1.0,797.3047,1489.0,GCF_003019855.1,703,dc-megablast,Aeromonas sp. MTB (g-proteobacteria),80.77,80.84,1.0,372.3676,1305.0,GCF_056632595.1,3127705,dc-megablast,Aeromonas veronii (g-proteobacteria),80.53,80.84,2.0,210.904,755.0,GCF_052954495.1,654,dc-megablast,Aeromonas enteropelogenes (g-proteobacteria),82.76,82.76,1.0,81.6705,261.0,GCA_055397715.1,29489,dc-megablast,Manual-Review
GCA_963943505.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,4,705,35,unknown,low,Bacillus cereus (firmicutes),76.34,76.71,1.0,838.4538,4349.0,GCF_051669205.1,1396,blastn,Bacillus anthracis (anthrax bacterium),76.37,76.46,1.0,689.5878,3555.0,GCF_055393905.1,1392,blastn,Bartonella sp. B10 (a-proteobacteria),77.45,77.45,1.0,44.967,204.0,GCF_053794435.1,3239289,blastn,Bartonella sp. B23 (a-proteobacteria),75.49,75.49,1.0,39.9397,204.0,GCF_053793815.1,3239292,blastn,Photobacterium damselae subsp. damselae (g-proteobacteria),75.0,75.0,1.0,39.6604,224.0,GCF_038086615.1,85581,blastn,Manual-Review
GCA_963943515.1,PATHOGEN,"MEDIUM — ML + weak BLAST (76.4% id, 4 contig(s))",0.9926,PATHOGEN,0.99,0.9952,15,705,3,shotgun_metagenome,medium,Aeromonas sp. MTB (g-proteobacteria),76.36,76.72,4.0,2424.2959,4729.0,GCF_056632595.1,3127705,blastn,Serratia marcescens (enterobacteria),75.5,75.67,3.0,2284.7886,4629.0,GCF_056172835.1,615,blastn,Photobacterium damselae subsp. piscicida (g-proteobacteria),75.83,75.83,1.0,859.8207,1688.0,GCF_056234105.1,38294,blastn,Plesiomonas shigelloides (enterobacteria),75.46,75.46,1.0,857.6854,1895.0,GCF_057076405.1,703,blastn,Aeromonas enteropelogenes (g-proteobacteria),76.71,76.63,4.0,627.783,1202.0,GCA_055397715.1,29489,blastn,Manual-Review
GCA_963943525.1,PATHOGEN,"MEDIUM — BLAST (LOW (divergent strain)), ML unavailable",,INSUFFICIENT_DATA,,,3,705,35,unknown,low,Aeromonas sp. MTB (g-proteobacteria),82.1,82.1,1.0,534.278,2503.0,GCF_056632455.1,3127705,dc-megablast,Serratia marcescens (enterobacteria),80.83,80.83,1.0,198.3419,1012.0,GCF_056172835.1,615,dc-megablast,Candidatus Arsenophonus nilaparvatae (Arsenophonus endosymbiont of Nilaparvata lugens),80.41,80.41,1.0,148.7564,781.0,GCF_045346035.1,1247023,dc-megablast,,,,,,,,,,,,,,,,,,,Manual-Review
